date,series_id,value
2026-08-14,ASIA_CREDIT_PROXY_YTM,5.14
2026-08-18,ASIA_CREDIT_PROXY_YTM,5.48
2026-08-19,ASIA_CREDIT_PROXY_YTM,5.46
2026-08-20,ASIA_CREDIT_PROXY_YTM,5.47
2023-08-21,ASIA_EM_CORP_OAS,2.11
2023-08-22,ASIA_EM_CORP_OAS,2.11
2023-08-23,ASIA_EM_CORP_OAS,2.15
2023-08-24,ASIA_EM_CORP_OAS,2.08
2023-08-25,ASIA_EM_CORP_OAS,2.1
2023-08-28,ASIA_EM_CORP_OAS,2.13
2023-08-29,ASIA_EM_CORP_OAS,2.19
2023-08-30,ASIA_EM_CORP_OAS,2.13
2023-08-31,ASIA_EM_CORP_OAS,2.04
2023-09-01,ASIA_EM_CORP_OAS,1.99
2023-09-04,ASIA_EM_CORP_OAS,2
2023-09-05,ASIA_EM_CORP_OAS,1.98
2023-09-06,ASIA_EM_CORP_OAS,1.95
2023-09-07,ASIA_EM_CORP_OAS,2.01
2023-09-08,ASIA_EM_CORP_OAS,1.98
2023-09-11,ASIA_EM_CORP_OAS,2
2023-09-12,ASIA_EM_CORP_OAS,2
2023-09-13,ASIA_EM_CORP_OAS,2.03
2023-09-14,ASIA_EM_CORP_OAS,1.98
2023-09-15,ASIA_EM_CORP_OAS,1.98
2023-09-18,ASIA_EM_CORP_OAS,1.97
2023-09-19,ASIA_EM_CORP_OAS,1.94
2023-09-20,ASIA_EM_CORP_OAS,1.93
2023-09-21,ASIA_EM_CORP_OAS,1.94
2023-09-22,ASIA_EM_CORP_OAS,1.98
2023-09-25,ASIA_EM_CORP_OAS,1.95
2023-09-26,ASIA_EM_CORP_OAS,1.95
2023-09-27,ASIA_EM_CORP_OAS,1.9
2023-09-28,ASIA_EM_CORP_OAS,1.98
2023-09-29,ASIA_EM_CORP_OAS,1.93
2023-09-30,ASIA_EM_CORP_OAS,1.91
2023-10-02,ASIA_EM_CORP_OAS,1.9
2023-10-03,ASIA_EM_CORP_OAS,1.88
2023-10-04,ASIA_EM_CORP_OAS,2.02
2023-10-05,ASIA_EM_CORP_OAS,1.99
2023-10-06,ASIA_EM_CORP_OAS,1.94
2023-10-09,ASIA_EM_CORP_OAS,1.95
2023-10-10,ASIA_EM_CORP_OAS,2.01
2023-10-11,ASIA_EM_CORP_OAS,1.94
2023-10-12,ASIA_EM_CORP_OAS,1.89
2023-10-13,ASIA_EM_CORP_OAS,1.94
2023-10-16,ASIA_EM_CORP_OAS,1.93
2023-10-17,ASIA_EM_CORP_OAS,1.88
2023-10-18,ASIA_EM_CORP_OAS,1.91
2023-10-19,ASIA_EM_CORP_OAS,1.97
2023-10-20,ASIA_EM_CORP_OAS,2.01
2023-10-23,ASIA_EM_CORP_OAS,2.05
2023-10-24,ASIA_EM_CORP_OAS,1.98
2023-10-25,ASIA_EM_CORP_OAS,1.93
2023-10-26,ASIA_EM_CORP_OAS,2.03
2023-10-27,ASIA_EM_CORP_OAS,2.02
2023-10-30,ASIA_EM_CORP_OAS,1.97
2023-10-31,ASIA_EM_CORP_OAS,1.9
2023-11-01,ASIA_EM_CORP_OAS,2.02
2023-11-02,ASIA_EM_CORP_OAS,1.93
2023-11-03,ASIA_EM_CORP_OAS,2
2023-11-06,ASIA_EM_CORP_OAS,1.87
2023-11-07,ASIA_EM_CORP_OAS,1.91
2023-11-08,ASIA_EM_CORP_OAS,1.9
2023-11-09,ASIA_EM_CORP_OAS,1.82
2023-11-10,ASIA_EM_CORP_OAS,1.86
2023-11-13,ASIA_EM_CORP_OAS,1.9
2023-11-14,ASIA_EM_CORP_OAS,2
2023-11-15,ASIA_EM_CORP_OAS,1.82
2023-11-16,ASIA_EM_CORP_OAS,1.87
2023-11-17,ASIA_EM_CORP_OAS,1.81
2023-11-20,ASIA_EM_CORP_OAS,1.83
2023-11-21,ASIA_EM_CORP_OAS,1.8
2023-11-22,ASIA_EM_CORP_OAS,1.77
2023-11-23,ASIA_EM_CORP_OAS,1.77
2023-11-24,ASIA_EM_CORP_OAS,1.76
2023-11-27,ASIA_EM_CORP_OAS,1.82
2023-11-28,ASIA_EM_CORP_OAS,1.85
2023-11-29,ASIA_EM_CORP_OAS,1.8
2023-11-30,ASIA_EM_CORP_OAS,1.73
2023-12-01,ASIA_EM_CORP_OAS,1.84
2023-12-04,ASIA_EM_CORP_OAS,1.75
2023-12-05,ASIA_EM_CORP_OAS,1.78
2023-12-06,ASIA_EM_CORP_OAS,1.76
2023-12-07,ASIA_EM_CORP_OAS,1.74
2023-12-08,ASIA_EM_CORP_OAS,1.68
2023-12-11,ASIA_EM_CORP_OAS,1.74
2023-12-12,ASIA_EM_CORP_OAS,1.71
2023-12-13,ASIA_EM_CORP_OAS,1.87
2023-12-14,ASIA_EM_CORP_OAS,1.71
2023-12-15,ASIA_EM_CORP_OAS,1.7
2023-12-18,ASIA_EM_CORP_OAS,1.7
2023-12-19,ASIA_EM_CORP_OAS,1.72
2023-12-20,ASIA_EM_CORP_OAS,1.74
2023-12-21,ASIA_EM_CORP_OAS,1.73
2023-12-22,ASIA_EM_CORP_OAS,1.74
2023-12-26,ASIA_EM_CORP_OAS,1.73
2023-12-27,ASIA_EM_CORP_OAS,1.78
2023-12-28,ASIA_EM_CORP_OAS,1.73
2023-12-29,ASIA_EM_CORP_OAS,1.73
2023-12-31,ASIA_EM_CORP_OAS,1.71
2024-01-02,ASIA_EM_CORP_OAS,1.68
2024-01-03,ASIA_EM_CORP_OAS,1.71
2024-01-04,ASIA_EM_CORP_OAS,1.64
2024-01-05,ASIA_EM_CORP_OAS,1.68
2024-01-08,ASIA_EM_CORP_OAS,1.72
2024-01-09,ASIA_EM_CORP_OAS,1.71
2024-01-10,ASIA_EM_CORP_OAS,1.67
2024-01-11,ASIA_EM_CORP_OAS,1.7
2024-01-12,ASIA_EM_CORP_OAS,1.71
2024-01-15,ASIA_EM_CORP_OAS,1.71
2024-01-16,ASIA_EM_CORP_OAS,1.63
2024-01-17,ASIA_EM_CORP_OAS,1.62
2024-01-18,ASIA_EM_CORP_OAS,1.62
2024-01-19,ASIA_EM_CORP_OAS,1.62
2024-01-22,ASIA_EM_CORP_OAS,1.66
2024-01-23,ASIA_EM_CORP_OAS,1.64
2024-01-24,ASIA_EM_CORP_OAS,1.59
2024-01-25,ASIA_EM_CORP_OAS,1.64
2024-01-26,ASIA_EM_CORP_OAS,1.57
2024-01-29,ASIA_EM_CORP_OAS,1.62
2024-01-30,ASIA_EM_CORP_OAS,1.56
2024-01-31,ASIA_EM_CORP_OAS,1.69
2024-02-01,ASIA_EM_CORP_OAS,1.68
2024-02-02,ASIA_EM_CORP_OAS,1.55
2024-02-05,ASIA_EM_CORP_OAS,1.58
2024-02-06,ASIA_EM_CORP_OAS,1.63
2024-02-07,ASIA_EM_CORP_OAS,1.58
2024-02-08,ASIA_EM_CORP_OAS,1.54
2024-02-09,ASIA_EM_CORP_OAS,1.55
2024-02-12,ASIA_EM_CORP_OAS,1.55
2024-02-13,ASIA_EM_CORP_OAS,1.44
2024-02-14,ASIA_EM_CORP_OAS,1.54
2024-02-15,ASIA_EM_CORP_OAS,1.5
2024-02-16,ASIA_EM_CORP_OAS,1.47
2024-02-19,ASIA_EM_CORP_OAS,1.48
2024-02-20,ASIA_EM_CORP_OAS,1.48
2024-02-21,ASIA_EM_CORP_OAS,1.41
2024-02-22,ASIA_EM_CORP_OAS,1.41
2024-02-23,ASIA_EM_CORP_OAS,1.46
2024-02-26,ASIA_EM_CORP_OAS,1.42
2024-02-27,ASIA_EM_CORP_OAS,1.44
2024-02-28,ASIA_EM_CORP_OAS,1.46
2024-02-29,ASIA_EM_CORP_OAS,1.42
2024-03-01,ASIA_EM_CORP_OAS,1.46
2024-03-04,ASIA_EM_CORP_OAS,1.39
2024-03-05,ASIA_EM_CORP_OAS,1.43
2024-03-06,ASIA_EM_CORP_OAS,1.44
2024-03-07,ASIA_EM_CORP_OAS,1.45
2024-03-08,ASIA_EM_CORP_OAS,1.44
2024-03-11,ASIA_EM_CORP_OAS,1.41
2024-03-12,ASIA_EM_CORP_OAS,1.38
2024-03-13,ASIA_EM_CORP_OAS,1.37
2024-03-14,ASIA_EM_CORP_OAS,1.34
2024-03-15,ASIA_EM_CORP_OAS,1.35
2024-03-18,ASIA_EM_CORP_OAS,1.36
2024-03-19,ASIA_EM_CORP_OAS,1.37
2024-03-20,ASIA_EM_CORP_OAS,1.37
2024-03-21,ASIA_EM_CORP_OAS,1.36
2024-03-22,ASIA_EM_CORP_OAS,1.37
2024-03-25,ASIA_EM_CORP_OAS,1.36
2024-03-26,ASIA_EM_CORP_OAS,1.36
2024-03-27,ASIA_EM_CORP_OAS,1.37
2024-03-28,ASIA_EM_CORP_OAS,1.36
2024-03-31,ASIA_EM_CORP_OAS,1.36
2024-04-01,ASIA_EM_CORP_OAS,1.33
2024-04-02,ASIA_EM_CORP_OAS,1.35
2024-04-03,ASIA_EM_CORP_OAS,1.35
2024-04-04,ASIA_EM_CORP_OAS,1.36
2024-04-05,ASIA_EM_CORP_OAS,1.34
2024-04-08,ASIA_EM_CORP_OAS,1.34
2024-04-09,ASIA_EM_CORP_OAS,1.34
2024-04-10,ASIA_EM_CORP_OAS,1.29
2024-04-11,ASIA_EM_CORP_OAS,1.3
2024-04-12,ASIA_EM_CORP_OAS,1.31
2024-04-15,ASIA_EM_CORP_OAS,1.3
2024-04-16,ASIA_EM_CORP_OAS,1.31
2024-04-17,ASIA_EM_CORP_OAS,1.32
2024-04-18,ASIA_EM_CORP_OAS,1.3
2024-04-19,ASIA_EM_CORP_OAS,1.31
2024-04-22,ASIA_EM_CORP_OAS,1.32
2024-04-23,ASIA_EM_CORP_OAS,1.32
2024-04-24,ASIA_EM_CORP_OAS,1.31
2024-04-25,ASIA_EM_CORP_OAS,1.3
2024-04-26,ASIA_EM_CORP_OAS,1.32
2024-04-29,ASIA_EM_CORP_OAS,1.31
2024-04-30,ASIA_EM_CORP_OAS,1.29
2024-05-01,ASIA_EM_CORP_OAS,1.3
2024-05-02,ASIA_EM_CORP_OAS,1.3
